17,31,155
21,33,154
23,27,150
26,29,149
34,24,151
43,27,153
46,29,149
52,32,145
58,31,146
66,36,148
71,45,153
73,53,158
77,65,160
77,75,160
79,84,161
80,86,163
82,94,155
83,92,161
83,91,163
83,92,170
83,98,158
84,99,160
83,113,144
83,105,155
85,108,149
85,113,140
85,120,128
86,121,120
87,122,115
87,118,115
87,117,116
86,105,124
86,105,119
86,103,121
86,102,118
86,130,92
88,132,87
89,165,65
91,195,51
93,147,59
95,57,135
98,49,141
99,43,142
100,40,139
101,38,142
125,255,6
125,153,10
124,185,11
124,255,8
120,185,11
111,170,15
104,151,22
95,145,30
91,214,25
90,204,30
86,200,37
84,184,43
82,170,45
82,160,43
82,120,49
76,72,60
54,44,81
43,53,77
35,51,85
32,52,88
26,64,87
24,73,87
24,74,86
24,76,91
28,73,87
30,70,87
29,64,88
33,64,88
29,60,89
29,60,89
28,53,91
26,47,92
26,46,94
23,43,94
23,43,95
23,41,100
25,45,103
25,44,104
21,47,108
21,46,112
21,45,113
21,41,123
20,35,133
20,33,139
20,33,139
20,33,140
18,31,142
20,32,144
18,29,147
20,30,155
22,24,159
26,25,155
35,23,147
39,24,146
43,24,150
51,26,157
56,24,151
62,28,153
69,35,154
71,44,156
76,53,155
76,64,156
78,70,156
80,76,158
82,72,163
83,80,153
83,74,166
83,76,168
82,85,156
83,87,159
83,100,143
83,96,149
84,96,148
84,98,146
84,111,129
85,110,130
85,99,136
86,96,136
86,112,116
86,112,112
86,102,117
85,101,119
87,95,121
87,129,89
88,130,88
89,152,67
92,166,57
93,193,45
95,69,111
98,47,146
100,45,142
102,42,140
101,37,144
120,255,5
125,170,9
124,204,10
124,255,8
120,204,10
111,213,12
104,174,19
98,132,29
93,189,27
90,204,30
87,201,33
85,208,38
85,180,41
82,182,42
82,146,47
80,96,56
67,45,73
54,54,66
43,49,73
38,48,80
32,45,80
26,50,86
28,57,85
29,64,84
32,58,79
35,61,80
35,60,81
37,52,83
35,52,84
34,42,84
34,43,83
34,44,82
30,34,89
26,40,89
26,42,90
23,43,96
25,45,101
25,44,105
21,46,111
21,44,115
21,44,116
21,43,119
20,37,124
23,31,130
22,28,137
21,23,142
23,22,141
23,22,139
21,23,146
21,22,149
23,20,151
30,17,151
35,18,154
39,23,158
38,18,159
45,19,160
48,20,162
56,22,161
62,22,159
72,32,158
73,39,157
75,46,154
78,54,152
78,57,152
80,59,155
80,66,140
80,65,150
82,70,145
81,71,151
81,75,149
83,87,135
83,96,127
83,83,147
83,86,149
83,100,127
85,109,117
85,115,111
85,103,116
85,101,119
85,93,124
85,100,115
85,91,120
87,95,113
87,112,96
89,134,80
89,132,77
92,147,64
93,177,49
95,94,81
98,48,143
100,44,145
102,42,140
101,37,146
114,255,5
114,182,7
125,219,7
125,219,7
125,191,8
115,191,8
106,187,15
101,137,26
95,170,27
91,193,29
86,213,30
86,218,34
85,198,40
84,198,40
84,184,43
82,141,49
74,89,57
67,60,55
63,37,69
52,38,74
38,38,73
39,44,81
39,45,80
38,51,75
43,52,69
46,55,70
46,55,70
54,49,73
48,44,75
52,36,77
52,36,78
48,33,77
38,35,81
35,35,81
30,37,83
26,42,91
25,46,99
25,44,104
22,51,111
22,49,114
22,49,114
21,46,112
23,37,111
26,31,116
30,21,123
30,16,130
34,15,135
34,15,137
30,15,140
30,14,142
30,14,145
34,14,148
34,13,153
38,18,158
40,14,160
40,14,159
40,14,162
48,16,161
56,13,159
65,19,160
69,25,161
70,29,160
74,36,157
74,40,153
77,34,157
77,37,160
77,44,151
80,44,155
80,47,162
80,49,168
82,60,152
81,69,140
82,75,136
83,68,150
83,78,138
84,73,143
84,95,110
84,88,119
84,91,115
84,92,114
84,93,112
84,88,119
86,93,112
86,94,111
87,119,88
88,118,84
91,133,67
92,151,54
95,139,55
98,55,126
100,43,148
102,42,141
102,40,147
114,182,7
114,182,7
125,219,7
125,219,7
125,191,8
125,255,6
111,213,12
104,151,22
95,167,26
93,182,28
87,193,29
87,201,33
85,193,41
85,204,40
85,223,40
84,188,42
80,115,51
77,85,60
76,51,75
74,45,74
68,42,67
63,38,68
63,39,65
65,48,64
65,54,57
67,59,56
69,73,56
71,70,58
71,66,62
71,61,67
69,47,71
68,38,73
56,26,78
48,31,81
35,33,85
30,34,91
26,39,98
25,45,101
25,45,103
26,49,104
22,52,107
25,45,103
26,38,102
30,30,102
34,19,105
51,16,113
51,14,124
55,12,132
42,10,133
42,9,141
42,9,149
42,8,150
51,12,150
51,12,151
51,11,156
43,11,160
35,10,160
35,10,160
43,11,161
51,11,161
56,13,163
63,16,164
69,21,161
69,21,156
68,20,142
69,22,152
71,28,147
76,31,140
77,34,152
77,39,149
77,45,146
80,58,133
80,56,136
82,56,142
82,61,139
84,61,137
84,76,117
84,78,114
84,74,121
85,83,108
84,83,113
84,82,115
87,82,112
87,83,110
88,97,95
88,116,79
92,120,70
92,141,58
95,159,48
98,69,100
100,43,148
102,41,142
102,40,146
114,182,7
114,213,6
126,255,5
126,182,7
133,179,10
125,255,6
115,191,8
103,128,18
95,122,25
90,157,26
91,191,28
89,207,32
88,187,41
87,208,43
87,230,40
85,213,42
85,190,39
85,136,47
86,98,57
83,96,56
84,91,53
79,83,52
79,92,47
81,91,53
81,110,44
80,119,45
80,127,46
82,125,47
83,107,50
83,94,57
84,78,62
84,62,66
74,37,76
66,31,81
51,21,86
40,25,91
35,35,95
32,37,96
26,44,98
26,44,98
25,43,107
26,42,103
32,36,99
35,29,98
51,18,98
66,25,103
73,21,111
73,19,119
80,12,129
80,12,132
70,11,136
73,16,143
73,15,150
73,15,155
60,12,155
55,10,151
42,8,155
36,8,159
36,8,161
36,8,161
36,8,161
42,8,161
55,10,160
60,11,158
51,12,151
51,12,148
56,13,158
66,18,144
68,19,150
71,28,147
72,29,151
77,38,140
77,43,125
80,41,142
80,44,152
83,46,138
82,53,131
82,63,109
82,55,126
85,62,120
85,71,111
85,74,111
87,81,110
87,83,107
89,86,101
89,110,79
92,112,75
93,124,64
96,145,51
98,101,68
101,47,145
101,48,144
103,44,146
114,159,8
114,213,6
120,255,4
126,182,7
133,162,11
125,219,7
125,191,8
109,120,17
98,100,28
92,142,27
93,196,26
90,211,29
88,196,39
87,203,44
86,226,44
87,204,45
87,204,40
88,201,38
88,190,39
89,179,37
86,155,41
86,163,39
86,193,33
86,152,42
87,174,38
86,185,40
86,176,42
85,176,45
86,157,47
86,142,52
89,116,57
87,95,59
84,60,68
74,45,74
74,35,81
63,29,87
48,28,91
39,37,96
34,36,99
32,40,101
32,34,104
32,37,97
35,37,90
45,34,89
63,28,90
74,31,91
80,33,93
85,32,96
85,28,108
85,26,120
85,23,133
80,28,139
85,22,140
80,21,144
79,19,150
73,15,154
66,9,148
50,5,153
30,3,157
36,8,158
36,8,156
36,8,157
42,8,157
42,8,157
42,8,152
43,13,140
51,12,148
56,13,153
66,19,134
68,18,156
69,23,147
71,28,146
76,35,125
76,29,147
81,36,136
81,34,142
84,36,135
84,39,123
84,41,117
82,51,115
87,64,104
85,71,112
88,71,107
87,72,113
89,75,109
89,91,90
92,103,79
93,118,67
96,145,51
98,164,42
101,53,136
101,48,143
103,44,146
114,182,7
114,213,6
114,213,6
114,182,7
126,182,7
126,213,6
126,182,7
114,159,8
103,100,23
95,118,26
95,158,29
91,200,28
88,218,34
87,213,42
88,221,45
88,231,43
88,231,43
88,213,43
89,206,42
89,204,40
92,209,39
92,215,38
92,209,39
92,210,40
91,223,40
90,230,40
90,230,40
90,224,41
89,206,42
89,193,45
89,170,48
88,156,49
87,92,61
84,75,65
84,52,73
74,39,85
63,27,93
52,29,97
43,37,96
38,41,94
35,36,91
39,40,89
45,34,91
52,33,86
68,39,72
74,46,72
80,47,81
84,49,83
88,47,87
87,47,103
87,41,117
83,41,130
87,35,139
84,34,143
84,28,144
84,26,148
87,16,156
80,10,153
83,7,150
50,5,149
50,5,149
50,5,150
50,5,150
55,10,150
55,10,148
55,10,150
55,11,134
60,12,153
66,19,134
66,18,142
74,18,157
74,19,145
74,26,128
74,25,130
80,21,145
80,21,143
80,23,133
80,23,133
85,25,123
84,35,117
86,57,111
86,66,112
88,72,103
88,71,108
89,77,106
89,93,88
92,100,82
93,101,78
95,142,54
98,153,45
101,73,98
101,45,153
101,50,139
114,182,7
114,213,6
114,213,6
114,182,7
126,182,7
126,213,6
126,182,7
114,159,8
109,136,15
98,127,22
95,155,28
91,191,28
89,214,31
87,215,38
88,213,43
87,232,45
89,237,43
89,237,43
89,231,43
92,230,41
92,230,40
94,236,41
94,236,41
93,243,41
92,243,43
91,249,43
91,255,42
89,255,42
90,243,42
89,226,44
91,216,46
91,194,46
88,148,50
86,118,54
87,82,62
84,67,72
76,48,79
67,40,83
57,34,83
48,40,82
48,39,84
48,39,84
52,32,89
63,29,87
74,44,76
80,53,72
84,54,76
84,64,76
89,64,80
87,62,90
86,63,101
85,55,115
86,48,132
85,46,140
87,40,142
87,36,143
88,29,143
85,21,146
87,15,151
80,15,156
80,10,154
80,10,148
80,11,144
73,16,145
73,16,144
73,17,139
73,17,138
74,21,132
74,20,137
74,21,133
74,20,142
74,20,142
79,23,120
79,25,110
79,22,125
79,22,128
80,19,124
80,18,127
87,19,122
85,24,129
89,46,111
87,60,111
88,69,107
88,66,112
90,69,111
89,83,98
92,93,88
93,95,83
95,128,60
98,156,44
101,107,67
101,48,142
101,47,145
125,191,8
125,219,7
114,213,6
114,182,7
114,182,7
114,213,6
114,213,6
114,159,8
115,170,9
103,128,18
95,113,27
90,146,28
91,200,28
88,224,33
89,204,40
88,216,46
89,238,45
89,243,44
90,243,42
91,243,41
92,249,42
94,249,44
94,255,43
94,255,42
93,249,46
92,255,45
92,255,45
91,255,43
91,255,43
89,255,42
91,243,44
92,225,42
92,187,45
91,157,47
89,125,53
85,105,61
83,79,68
77,69,74
71,52,78
69,41,80
65,39,79
65,37,82
65,34,90
69,36,92
74,39,85
80,48,79
84,54,75
84,68,71
87,76,74
87,83,80
86,85,87
86,75,98
88,67,115
86,58,127
88,55,135
87,47,142
87,38,146
89,35,145
90,28,145
90,24,148
90,21,149
84,26,149
84,25,152
84,25,156
84,26,148
80,28,139
80,26,145
80,32,121
80,28,137
80,30,128
80,25,121
80,23,135
85,26,120
85,31,99
87,23,109
87,21,123
87,18,131
87,17,132
87,19,122
85,24,129
89,44,117
86,58,109
89,63,106
88,69,107
90,70,109
90,74,104
92,88,93
93,88,90
95,111,69
98,130,53
98,151,44
98,56,118
100,42,151
125,170,9
125,219,7
115,219,7
114,182,7
114,182,7
114,213,6
114,213,6
114,159,8
115,219,7
109,120,17
103,85,27
95,114,29
93,176,29
90,211,29
90,212,36
89,206,42
89,232,44
89,243,44
90,249,41
91,243,41
94,244,45
94,244,45
95,249,46
95,255,45
94,250,48
94,255,48
94,255,48
92,255,45
91,255,43
91,255,43
91,249,43
91,243,41
92,210,45
91,194,46
89,170,48
88,150,51
87,116,57
85,95,67
83,70,77
81,58,83
76,57,76
76,48,79
76,45,85
76,42,90
80,43,89
80,45,85
84,53,77
84,69,70
85,87,73
86,92,80
88,91,84
87,92,89
87,84,97
87,83,108
87,66,123
88,55,138
91,53,140
89,47,141
91,39,144
87,38,147
89,34,149
89,34,151
87,37,153
87,37,152
86,36,154
87,35,147
87,35,144
87,39,132
87,36,133
87,36,133
88,35,115
88,31,133
90,26,135
90,32,112
90,34,105
85,24,127
90,21,143
85,22,137
93,22,127
90,29,123
89,43,118
86,61,105
89,63,105
88,71,104
90,73,105
90,72,106
92,88,93
93,90,88
95,105,73
96,123,60
98,160,43
98,83,80
100,44,146
130,209,11
125,191,8
115,219,7
115,191,8
103,255,7
105,255,6
105,255,6
114,182,7
114,255,5
114,106,12
109,93,22
98,104,27
95,149,29
91,191,28
89,201,33
89,209,39
89,237,42
89,255,40
91,255,39
92,242,39
94,238,44
94,244,45
95,249,46
95,255,45
95,255,48
94,255,47
94,255,47
92,255,45
91,249,44
91,243,44
90,243,42
91,237,42
90,237,43
91,231,43
92,219,43
91,203,44
89,170,48
88,137,56
87,102,65
85,87,73
83,74,72
84,65,74
81,64,76
79,54,80
80,45,85
80,44,86
80,48,79
84,67,72
85,87,73
86,92,80
88,93,82
87,97,84
88,104,88
88,98,94
88,86,107
88,74,124
91,68,132
89,58,141
90,52,147
91,51,145
91,52,143
88,50,147
88,52,148
88,52,146
91,49,151
91,46,149
89,48,139
89,46,144
90,47,131
90,45,136
87,44,128
87,42,135
89,35,147
89,38,133
89,47,108
87,39,124
90,33,138
87,36,133
90,29,139
90,35,130
89,43,120
90,58,106
91,63,109
91,69,107
92,75,109
92,76,110
94,88,96
94,95,86
95,89,86
96,114,65
98,132,52
98,133,50
99,44,138
130,191,12
124,204,10
115,191,8
109,255,8
105,255,8
108,255,5
108,255,5
103,255,7
126,255,5
126,159,8
115,90,17
103,96,24
98,137,28
93,189,27
91,187,30
88,205,36
89,234,37
89,255,38
92,248,38
92,242,38
95,243,42
94,243,43
96,244,45
95,255,45
96,255,46
95,255,46
94,255,45
93,255,44
93,255,44
92,243,43
91,243,41
91,243,41
91,244,45
91,244,45
91,238,45
91,226,44
92,205,46
91,182,49
90,147,52
88,134,55
86,95,67
86,79,71
87,74,69
84,67,72
79,54,81
80,45,85
80,47,82
79,54,81
86,78,72
87,90,74
88,102,75
87,112,80
88,107,86
88,112,89
89,107,93
89,98,101
89,80,124
90,67,138
91,60,148
91,61,146
91,63,141
88,64,144
88,62,148
90,61,150
92,58,146
92,58,144
92,58,141
92,56,145
93,58,137
91,56,132
91,50,138
91,53,129
92,48,138
90,44,139
90,53,116
86,51,125
86,48,133
86,49,129
87,39,144
87,40,141
91,42,134
90,52,117
91,61,112
90,71,107
92,78,105
92,77,109
94,80,105
94,89,95
94,85,96
96,109,68
98,123,56
98,162,41
99,50,123
130,191,12
124,204,10
120,204,10
109,255,8
105,255,8
110,255,6
108,255,5
103,255,7
126,213,6
126,159,8
114,91,14
103,81,22
95,122,25
92,159,24
93,182,28
89,201,33
89,227,36
91,241,37
92,235,39
93,228,38
96,231,42
96,231,42
96,238,45
96,238,46
96,255,46
96,255,46
95,255,45
94,255,43
94,255,43
93,237,42
92,236,40
92,243,43
93,239,48
92,255,47
92,255,47
91,238,46
91,223,48
91,207,48
92,187,49
92,175,48
88,132,56
86,100,64
86,86,65
84,75,65
79,59,74
80,48,80
74,41,81
80,45,85
87,69,74
85,87,73
86,106,70
87,109,75
88,111,83
88,117,85
89,121,84
89,116,88
90,102,100
90,89,114
91,74,134
91,67,149
90,66,154
89,68,151
89,70,146
89,71,144
93,69,145
94,66,146
94,62,147
93,61,142
93,62,140
93,65,133
94,61,138
92,66,124
92,64,128
90,58,133
90,61,126
88,61,125
88,59,130
88,59,130
88,54,136
88,52,141
92,47,142
92,53,126
91,61,112
90,73,105
92,82,100
92,81,104
93,77,112
94,83,102
94,92,89
96,99,75
96,127,52
96,158,42
97,77,83
124,170,12
120,204,10
111,255,10
108,255,10
105,255,8
110,255,6
115,255,6
114,213,6
115,139,11
114,128,10
115,96,16
103,100,23
98,112,25
98,153,25
95,177,26
91,175,32
91,205,36
89,215,38
92,210,40
93,217,40
94,224,41
94,230,40
95,232,44
94,232,45
95,249,46
95,249,46
95,249,46
94,255,43
94,243,43
93,237,42
94,231,42
93,231,43
93,249,45
94,255,46
93,255,43
93,255,45
93,239,48
91,223,48
92,213,49
92,201,47
89,211,41
88,139,55
87,114,58
86,97,58
84,75,65
79,62,70
80,52,73
80,47,81
83,68,79
85,85,75
86,104,71
85,107,74
87,113,79
88,124,80
89,126,81
89,122,88
89,120,89
89,120,89
90,100,102
90,79,129
90,68,149
89,70,152
89,72,148
90,70,145
93,70,142
93,67,149
94,65,149
94,67,144
94,68,142
94,68,142
93,65,133
93,68,127
92,66,128
92,66,127
92,65,129
89,68,120
89,65,126
89,62,131
89,66,124
90,58,133
91,51,134
91,56,124
93,69,114
92,74,111
92,83,102
92,83,102
93,77,112
94,88,96
94,94,87
94,78,95
94,115,62
96,125,53
97,130,49
109,227,9
109,227,9
103,255,9
103,255,9
109,227,9
109,255,8
115,219,7
115,255,6
120,157,13
109,170,12
106,140,20
104,133,25
101,143,25
101,181,24
99,186,26
95,189,31
91,203,34
90,212,36
89,215,38
92,216,39
92,221,38
92,242,38
94,236,41
93,237,42
92,255,41
92,255,41
93,243,41
94,243,43
95,237,43
95,237,43
96,225,43
95,237,43
96,233,47
95,244,47
95,244,47
93,244,46
92,250,48
91,244,47
91,234,49
89,229,49
89,223,48
89,227,45
87,186,48
85,144,55
84,117,59
82,98,60
84,75,65
84,65,74
87,65,79
86,73,77
84,92,75
86,104,71
87,113,72
87,116,77
88,120,83
87,120,87
89,122,88
89,126,85
90,121,84
90,105,97
90,86,119
91,72,139
91,67,148
92,64,148
92,66,140
92,66,140
92,64,144
92,62,147
92,64,143
92,69,134
93,67,129
93,67,129
93,69,126
93,67,130
93,71,122
92,73,115
92,68,124
92,64,131
92,65,130
92,65,130
92,66,128
92,63,134
93,68,127
93,76,114
93,79,110
93,80,108
92,78,104
92,76,107
93,88,90
94,82,90
94,96,74
94,100,61
95,196,30
103,255,9
103,255,9
103,255,9
109,227,9
115,170,9
115,191,8
120,227,9
120,227,9
116,255,8
111,196,13
106,148,19
104,158,21
103,170,24
101,167,26
101,155,28
95,193,29
92,207,32
91,211,35
90,201,38
89,209,39
92,227,37
91,248,36
92,242,38
92,230,41
92,248,38
91,255,38
93,243,41
93,243,41
95,237,43
95,237,43
96,225,43
96,225,43
96,238,45
96,244,45
95,249,46
95,250,47
92,255,47
92,255,48
92,245,50
90,250,49
89,250,47
88,239,48
88,203,49
87,175,51
85,146,54
84,117,59
86,89,63
87,76,67
87,66,77
86,74,76
84,93,74
86,104,71
87,113,72
87,117,76
88,124,80
87,128,82
89,131,82
89,125,86
90,117,87
90,119,86
91,109,91
91,93,107
92,73,129
92,63,145
92,58,158
92,66,143
92,69,134
92,66,140
92,64,144
92,67,138
92,69,133
93,64,135
93,72,121
93,69,125
93,70,123
93,72,121
93,67,129
93,64,135
93,65,134
93,67,129
92,70,131
92,69,134
92,71,129
92,75,122
93,74,117
93,80,108
92,80,102
92,76,108
93,83,95
93,86,92
92,90,74
92,105,63
94,185,33
105,255,8
105,255,8
109,227,9
109,227,9
115,191,8
115,191,8
120,204,10
120,227,9
120,255,7
111,182,14
106,140,20
104,166,20
101,155,23
98,137,28
101,140,31
98,176,29
94,204,30
91,218,34
91,195,38
90,207,37
92,227,37
91,255,35
92,242,38
92,230,41
93,255,39
93,255,39
94,242,40
94,242,40
96,231,42
96,225,43
96,225,43
96,225,43
96,243,44
96,249,44
95,255,44
95,255,45
94,255,47
92,255,47
92,255,48
90,250,47
89,255,44
89,228,47
89,213,48
88,200,46
87,170,48
86,140,53
86,110,58
85,106,60
85,90,71
84,94,73
86,101,73
85,108,73
87,119,75
87,118,78
87,128,82
89,131,82
89,134,80
88,133,86
89,125,86
90,124,82
91,123,81
91,113,88
92,93,102
92,84,112
92,70,134
91,66,150
92,62,153
92,67,140
92,70,135
92,66,142
92,66,142
92,69,133
92,74,124
92,75,122
92,77,120
92,77,119
92,75,122
92,71,129
92,70,131
92,73,126
92,69,133
92,70,132
92,71,130
92,71,130
93,70,124
93,80,109
92,84,100
92,77,106
93,80,99
93,83,95
92,86,77
92,100,66
94,149,41
105,255,8
105,255,8
109,255,8
109,255,8
115,191,8
115,191,8
120,204,10
120,204,10
120,227,9
120,157,13
111,150,17
106,140,20
104,138,24
101,128,28
103,132,31
99,162,30
94,204,30
91,209,33
91,197,35
91,205,36
92,221,37
92,234,36
93,228,38
92,230,40
94,255,38
93,255,38
94,248,39
94,248,39
96,231,42
96,231,42
96,225,43
95,237,43
96,249,44
95,255,44
95,255,44
95,255,45
94,255,46
94,255,47
92,255,47
92,255,47
91,255,45
89,238,45
90,227,45
90,209,44
89,193,45
88,159,48
88,142,52
87,123,54
86,125,59
85,116,64
85,115,69
85,120,68
87,133,69
88,136,73
89,141,76
88,149,77
88,143,80
88,140,82
89,129,83
89,126,85
90,117,87
91,113,88
91,116,86
91,121,82
91,99,100
90,86,119
90,73,139
90,69,148
91,69,145
91,71,141
91,72,138
91,73,137
92,71,133
92,75,126
92,76,124
92,77,122
92,78,121
92,74,128
92,69,134
92,71,129
92,70,131
92,72,128
92,71,129
92,69,133
93,68,128
93,76,114
92,83,102
92,83,101
92,78,104
93,80,99
91,83,83
92,91,73
94,113,54
109,255,8
109,255,8
109,255,8
109,255,8
115,191,8
115,191,8
124,204,10
124,204,10
120,227,9
120,255,8
111,232,11
106,156,18
106,117,24
104,127,26
104,123,27
98,132,29
95,189,31
92,214,31
94,210,34
94,211,35
93,214,37
92,215,38
93,228,38
92,248,37
94,255,38
94,255,38
95,249,41
95,249,41
95,243,42
95,243,42
98,227,45
96,238,45
96,244,45
95,255,45
95,255,45
95,255,45
95,255,45
94,255,46
94,255,47
93,249,46
93,239,48
91,243,44
92,238,44
91,216,46
92,201,47
91,198,45
92,175,48
89,154,53
85,141,58
85,122,67
87,122,73
87,131,70
88,148,67
87,149,70
89,147,73
88,151,76
89,150,75
89,147,80
89,137,82
89,129,83
89,127,84
90,121,84
90,121,84
90,123,83
89,127,84
89,125,86
89,109,98
89,89,121
90,73,140
90,69,147
90,71,143
90,74,137
91,75,133
91,78,127
91,79,126
91,80,124
91,82,121
91,79,126
92,71,132
92,73,130
92,73,129
92,74,128
92,71,129
92,70,131
92,71,129
92,75,122
92,76,110
92,84,100
92,78,105
93,78,101
91,76,90
91,84,82
92,98,68
109,227,9
109,227,9
109,255,8
109,255,8
115,191,8
115,191,8
124,204,10
124,204,10
120,227,9
120,255,7
120,255,7
111,159,16
111,106,24
106,108,26
106,100,28
98,123,31
95,175,32
94,197,31
96,207,32
94,216,33
94,205,36
92,215,38
94,221,38
93,241,36
94,255,38
94,248,39
95,249,41
95,249,41
95,243,42
95,243,42
96,243,44
96,243,44
95,249,46
95,255,45
95,255,45
95,255,44
95,255,45
95,255,45
95,255,46
95,255,46
94,228,48
94,249,44
94,244,45
92,218,48
92,218,48
92,219,43
92,210,45
90,180,51
87,164,56
84,141,67
86,138,72
86,144,69
87,158,66
87,155,69
88,151,76
88,150,78
89,154,76
89,150,78
89,142,79
89,144,78
89,136,79
89,132,81
89,131,82
89,131,82
89,139,81
89,138,85
89,130,86
89,125,90
89,106,106
89,88,128
89,80,140
89,79,142
89,77,140
89,80,134
89,84,128
89,88,122
90,88,116
90,86,119
90,80,127
91,75,132
91,76,131
92,73,129
92,73,130
92,73,130
92,72,128
92,71,129
91,74,120
92,79,106
92,82,103
92,82,99
91,80,92
91,81,85
91,92,75
111,213,12
111,232,11
120,204,10
120,204,10
120,227,9
120,227,9
124,204,10
124,204,10
124,185,11
120,255,8
120,255,8
111,196,13
111,121,21
106,104,27
106,97,29
101,123,29
98,159,32
94,197,31
96,207,32
94,216,33
94,211,35
92,227,36
94,227,37
93,241,36
94,248,39
93,255,39
94,255,41
94,249,42
94,249,42
94,249,42
96,249,44
96,249,44
95,255,45
95,255,45
95,255,44
95,255,44
95,255,44
95,255,44
95,255,45
95,255,45
96,233,47
94,249,44
94,238,46
94,228,48
94,228,48
91,243,44
91,238,45
90,222,46
87,227,46
86,194,54
87,185,58
87,195,55
88,205,56
88,186,63
89,170,69
88,174,72
88,167,75
88,164,76
89,154,76
89,150,78
89,140,80
89,139,81
88,143,80
88,151,76
89,133,88
88,145,86
89,135,87
88,134,93
88,140,89
88,139,90
89,108,109
89,86,136
89,84,140
89,84,140
89,84,133
89,88,127
89,87,123
89,89,121
89,85,126
90,75,136
90,77,133
91,76,130
91,76,131
91,77,129
92,74,127
92,73,130
90,73,126
91,78,115
91,87,103
92,84,100
90,80,96
91,83,89
91,85,81
111,213,12
111,213,12
120,185,11
120,204,10
120,227,9
120,227,9
124,227,9
124,227,9
124,185,11
124,204,10
120,227,9
120,227,9
120,120,17
111,98,26
111,94,27
104,144,23
98,159,32
95,189,31
97,193,33
94,223,32
94,224,33
93,233,34
94,234,36
92,248,37
94,242,40
93,249,40
94,249,42
94,255,42
94,249,42
94,255,42
96,249,44
95,255,44
95,255,44
95,255,43
96,255,43
96,255,43
96,255,43
96,249,44
96,244,45
96,244,45
96,249,44
96,233,47
94,233,47
94,244,45
93,249,45
93,249,46
93,249,46
91,255,43
89,228,47
87,217,53
87,212,54
86,230,52
88,226,52
88,196,60
88,186,67
88,186,67
88,184,68
88,171,73
89,154,76
89,150,78
89,146,77
89,142,79
88,140,82
88,143,82
88,158,79
88,148,86
88,142,88
88,150,85
88,152,84
88,143,89
88,136,94
88,134,95
88,110,116
88,101,126
88,95,131
88,94,133
89,90,131
89,96,122
89,95,118
89,88,127
89,79,135
89,82,130
90,78,130
90,78,130
90,82,125
91,78,127
89,77,129
90,76,121
90,85,108
91,84,106
89,79,103
90,81,95
91,84,88
111,232,11
111,232,11
120,185,11
120,185,11
120,204,10
120,227,9
